iter	Passed	Remaining
0	163	163252
1	164	82177
2	165	55059
3	166	41411
4	166	33230
5	168	27883
6	170	24144
7	171	21204
8	172	18954
9	172	17106
10	173	15593
11	174	14331
12	175	13355
13	176	12461
14	177	11659
15	178	10964
16	179	10361
17	179	9819
18	180	9340
19	183	8967
20	184	8581
21	184	8215
22	185	7883
23	187	7611
24	188	7332
25	189	7089
26	190	6848
27	190	6628
28	191	6417
29	192	6216
30	192	6029
31	193	5854
32	194	5698
33	196	5582
34	197	5454
35	199	5329
36	199	5197
37	200	5069
38	200	4948
39	201	4833
40	202	4727
41	203	4641
42	204	4558
43	205	4475
44	206	4384
45	207	4298
46	207	4213
47	208	4132
48	209	4056
49	210	4006
50	212	3959
51	213	3894
52	214	3830
53	215	3769
54	215	3710
55	217	3660
56	218	3616
57	220	3586
58	221	3535
59	222	3482
60	222	3431
61	224	3394
62	225	3349
63	226	3306
64	226	3265
65	227	3220
66	228	3180
67	229	3141
68	229	3102
69	231	3073
70	232	3044
71	233	3010
72	234	2978
73	235	2943
74	235	2908
75	236	2876
76	237	2846
77	239	2827
78	240	2800
79	241	2775
80	242	2746
81	242	2719
82	243	2686
83	244	2661
84	244	2634
85	246	2621
86	247	2596
87	248	2573
88	249	2553
89	250	2530
90	251	2507
91	251	2484
92	252	2460
93	253	2446
94	254	2426
95	255	2406
96	256	2386
97	257	2366
98	258	2349
99	258	2329
100	259	2310
101	261	2301
102	262	2288
103	263	2271
104	264	2252
105	264	2234
106	265	2216
107	266	2203
108	267	2190
109	269	2182
110	270	2169
111	271	2153
112	272	2139
113	273	2126
114	275	2116
115	275	2101
116	276	2086
117	277	2072
118	278	2059
119	278	2045
120	279	2032
121	280	2017
122	282	2012
123	282	1998
124	283	1985
125	284	1973
126	285	1959
127	285	1945
128	286	1933
129	286	1920
130	287	1907
131	289	1904
132	290	1893
133	291	1883
134	292	1872
135	292	1861
136	293	1850
137	294	1839
138	295	1828
139	297	1828
140	299	1821
141	299	1809
142	300	1798
143	300	1788
144	301	1779
145	302	1769
146	304	1767
147	305	1757
148	306	1751
149	307	1742
150	308	1732
151	309	1725
152	309	1715
153	311	1712
154	312	1703
155	313	1694
156	314	1687
157	314	1677
158	315	1668
159	316	1659
160	316	1649
161	317	1640
162	317	1630
163	320	1632
164	321	1624
165	321	1617
166	322	1608
167	323	1599
168	323	1591
169	324	1583
170	324	1574
171	325	1569
172	326	1562
173	328	1558
174	328	1550
175	329	1543
176	330	1535
177	331	1529
178	331	1522
179	332	1515
180	333	1510
181	334	1503
182	335	1500
183	336	1494
184	337	1487
185	338	1480
186	338	1473
187	339	1466
188	340	1459
189	342	1458
190	343	1453
191	343	1447
192	344	1440
193	345	1433
194	345	1427
195	346	1420
196	346	1413
197	347	1406
198	348	1402
199	349	1397
200	350	1393
201	351	1389
202	352	1383
203	353	1377
204	353	1371
205	354	1365
206	354	1359
207	356	1356
208	357	1353
209	358	1349
210	359	1344
211	360	1338
212	360	1332
213	361	1327
214	361	1321
215	363	1318
216	364	1316
217	365	1311
218	366	1306
219	366	1300
220	367	1295
221	368	1289
222	368	1284
223	369	1279
224	369	1273
225	371	1271
226	372	1267
227	373	1263
228	374	1259
229	374	1254
230	375	1249
231	375	1244
232	376	1239
233	377	1234
234	379	1233
235	379	1229
236	380	1225
237	381	1221
238	382	1217
239	382	1212
240	383	1207
241	384	1203
242	384	1198
243	386	1197
244	387	1193
245	388	1190
246	389	1185
247	389	1181
248	390	1177
249	390	1172
250	391	1168
251	392	1164
252	394	1165
253	395	1161
254	396	1157
255	396	1153
256	397	1149
257	398	1144
258	398	1140
259	399	1136
260	399	1132
261	401	1129
262	401	1126
263	403	1123
264	404	1121
265	404	1117
266	405	1113
267	406	1109
268	406	1105
269	407	1102
270	409	1102
271	411	1100
272	411	1096
273	412	1092
274	412	1088
275	413	1085
276	414	1081
277	416	1081
278	417	1078
279	418	1075
280	418	1072
281	419	1068
282	420	1064
283	420	1061
284	421	1057
285	424	1058
286	424	1055
287	425	1052
288	426	1048
289	427	1045
290	427	1041
291	428	1038
292	428	1034
293	429	1031
294	431	1030
295	432	1027
296	433	1025
297	433	1021
298	434	1018
299	434	1014
300	435	1011
301	436	1007
302	436	1004
303	437	1001
304	438	999
305	439	996
306	440	993
307	440	990
308	441	986
309	441	983
310	442	980
311	442	976
312	443	973
313	444	970
314	445	967
315	445	965
316	447	963
317	447	960
318	448	957
319	448	953
320	449	950
321	450	947
322	450	944
323	451	941
324	452	939
325	453	936
326	454	934
327	454	932
328	455	929
329	456	926
330	456	923
331	457	920
332	458	917
333	458	915
334	460	913
335	460	910
336	462	909
337	463	907
338	464	905
339	464	902
340	465	899
341	466	896
342	466	894
343	468	892
344	469	890
345	470	889
346	471	886
347	471	883
348	472	881
349	472	878
350	473	875
351	474	874
352	475	872
353	477	871
354	478	870
355	480	868
356	480	865
357	483	866
358	484	865
359	485	863
360	486	861
361	487	858
362	487	856
363	488	853
364	490	853
365	492	852
366	493	851
367	494	848
368	495	847
369	498	848
370	499	846
371	500	844
372	500	841
373	501	840
374	503	839
375	505	838
376	506	837
377	507	835
378	508	833
379	510	832
380	511	831
381	512	829
382	513	827
383	514	825
384	515	823
385	516	822
386	518	820
387	519	818
388	519	816
389	520	814
390	521	811
391	521	809
392	523	808
393	524	807
394	526	806
395	527	804
396	528	801
397	528	799
398	529	797
399	530	796
400	532	794
401	533	793
402	534	791
403	535	789
404	535	787
405	536	785
406	538	783
407	539	782
408	540	780
409	540	778
410	542	776
411	543	775
412	544	774
413	545	772
414	546	770
415	547	768
416	548	766
417	549	764
418	549	762
419	550	760
420	551	757
421	552	757
422	553	755
423	555	755
424	556	753
425	557	751
426	558	749
427	559	747
428	561	746
429	562	745
430	563	743
431	564	742
432	565	740
433	566	738
434	567	736
